1,12,35,2.25,787,185.205
1,12,35,2.25,788,185.322
1,12,35,2.25,789,185.497
1,12,35,2.25,790,185.643
1,12,35,2.25,791,185.643
1,12,35,2.25,792,185.906
1,12,35,2.25,793,185.965
1,12,35,2.25,794,186.082
1,12,35,2.25,795,186.053
1,12,35,2.25,796,186.404
1,12,35,2.25,797,186.55
1,12,35,2.25,798,186.608
1,12,35,2.25,799,186.754
1,12,35,2.25,800,186.959
1,12,35,2.25,801,187.164
1,12,35,2.25,802,187.251
1,12,35,2.25,803,187.251
1,12,35,2.25,804,187.398
1,12,35,2.25,805,187.544
1,12,35,2.25,806,187.368
1,12,35,2.25,807,187.778
1,12,35,2.25,808,187.749
1,12,35,2.25,809,187.865
1,12,35,2.25,810,187.836
1,12,35,2.25,811,188.07
1,12,35,2.25,812,188.216
1,12,35,2.25,813,188.333
1,12,35,2.25,814,188.48
1,12,35,2.25,815,188.655
1,12,35,2.25,816,188.86
1,12,35,2.25,817,188.947
1,12,35,2.25,818,188.918
1,12,35,2.25,819,189.064
1,12,35,2.25,820,189.503
1,12,35,2.25,821,189.62
1,12,35,2.25,822,189.591
1,12,35,2.25,823,189.649
1,12,35,2.25,824,189.678
1,12,35,2.25,825,189.503
1,12,35,2.25,826,189.649
1,12,35,2.25,827,189.678
1,12,35,2.25,828,189.854
1,12,35,2.25,829,190.058
1,12,35,2.25,830,189.883
1,12,35,2.25,831,190.117
1,12,35,2.25,832,190.38
1,12,35,2.25,833,190.585
1,12,35,2.25,834,190.468
1,12,35,2.25,835,190.819
1,12,35,2.25,836,190.731
1,12,35,2.25,837,190.789
1,12,35,2.25,838,190.936
1,12,35,2.25,839,191.17
1,12,35,2.25,840,191.228
1,12,35,2.25,841,191.257
1,12,35,2.25,842,191.491
1,12,35,2.25,843,191.579
1,12,35,2.25,844,191.608
1,12,35,2.25,845,191.754
1,12,35,2.25,846,191.637
1,12,35,2.25,847,191.988
1,12,35,2.25,848,192.076
1,12,35,2.25,849,192.456
1,12,35,2.25,850,192.485
1,12,35,2.25,851,192.807
1,12,35,2.25,852,192.807
1,12,35,2.25,853,193.099
1,12,35,2.25,854,193.275
1,12,35,2.25,855,193.392
1,12,35,2.25,856,193.333
1,12,35,2.25,857,193.48
1,12,35,2.25,858,193.684
1,12,35,2.25,859,193.655
1,12,35,2.25,860,193.567
1,12,35,2.25,861,194.035
1,12,35,2.25,862,193.684
1,12,35,2.25,863,194.006
1,12,35,2.25,864,194.006
1,12,35,2.25,865,194.357
1,12,35,2.25,866,194.298
1,12,35,2.25,867,194.269
1,12,35,2.25,868,194.474
1,12,35,2.25,869,194.678
1,12,35,2.25,870,194.678
1,12,35,2.25,871,194.708
1,12,35,2.25,872,194.795
1,12,35,2.25,873,195.058
1,12,35,2.25,874,195.029
1,12,35,2.25,875,195.175
1,12,35,2.25,876,195.351
1,12,35,2.25,877,195.439
1,12,35,2.25,878,195.497
1,12,35,2.25,879,195.497
1,12,35,2.25,880,195.877
1,12,35,2.25,881,196.023
1,12,35,2.25,882,196.053
1,12,35,2.25,883,196.111
1,12,35,2.25,884,196.199
1,12,35,2.25,885,196.257
1,12,35,2.25,886,196.55
1,12,35,2.25,887,196.579
1,12,35,2.25,888,196.842
1,12,35,2.25,889,197.018
1,12,35,2.25,890,197.281
1,12,35,2.25,891,197.047
1,12,35,2.25,892,197.31
1,12,35,2.25,893,197.573
1,12,35,2.25,894,197.602
1,12,35,2.25,895,197.632
1,12,35,2.25,896,197.632
1,12,35,2.25,897,197.719
1,12,35,2.25,898,197.865
1,12,35,2.25,899,197.924
1,12,35,2.25,900,198.041
1,12,35,2.25,901,198.012
1,12,35,2.25,902,198.304
1,12,35,2.25,903,198.392
1,12,35,2.25,904,198.538
1,12,35,2.25,905,198.684
1,12,35,2.25,906,199.006
1,12,35,2.25,907,199.006
1,12,35,2.25,908,199.357
1,12,35,2.25,909,199.327
1,12,35,2.25,910,199.708
1,12,35,2.25,911,199.825
1,12,35,2.25,912,199.942
1,12,35,2.25,913,200.088
1,12,35,2.25,914,200.439
1,12,35,2.25,915,200.526
1,12,35,2.25,916,200.614
1,12,35,2.25,917,200.643
1,12,35,2.25,918,200.789
1,12,35,2.25,919,200.936
1,12,35,2.25,920,201.228
1,12,35,2.25,921,201.316
1,12,35,2.25,922,201.637
1,12,35,2.25,923,201.901
1,12,35,2.25,924,202.31
1,12,35,2.25,925,202.807
1,12,35,2.25,926,203.187
1,12,35,2.25,927,203.48
1,12,35,2.25,928,203.596
1,12,35,2.25,929,204.24
1,12,35,2.25,930,204.532
1,12,35,2.25,931,204.737
1,12,35,2.25,932,205.263
1,12,35,2.25,933,205.351
1,12,35,2.25,934,205.526
1,12,35,2.25,935,205.731
1,12,35,2.25,936,205.906
1,12,35,2.25,937,206.316
1,12,35,2.25,938,206.579
1,12,35,2.25,939,206.871
1,12,35,2.25,940,206.871
1,12,35,2.25,941,206.871
1,12,35,2.25,942,207.251
1,12,35,2.25,943,207.632
1,12,35,2.25,944,207.69
1,12,35,2.25,945,208.041
1,12,35,2.25,946,208.304
1,12,35,2.25,947,208.626
1,12,35,2.25,948,208.684
1,12,35,2.25,949,208.977
1,12,35,2.25,950,209.064
1,12,35,2.25,951,209.386
1,12,35,2.25,952,209.474
1,12,35,2.25,953,209.678
1,12,35,2.25,954,209.912
1,12,35,2.25,955,210.234
1,12,35,2.25,956,210.409
1,12,35,2.25,957,210.731
1,12,35,2.25,958,210.848
1,12,35,2.25,959,211.287
1,12,35,2.25,960,211.462
1,12,35,2.25,961,211.696
1,12,35,2.25,962,211.725
1,12,35,2.25,963,212.339
1,12,35,2.25,964,212.456
1,12,35,2.25,965,212.632
1,12,35,2.25,966,212.749
1,12,35,2.25,967,213.041
1,12,35,2.25,968,213.099
1,12,35,2.25,969,213.304
1,12,35,2.25,970,213.509
1,12,35,2.25,971,213.713
1,12,35,2.25,972,213.977
1,12,35,2.25,973,214.181
1,12,35,2.25,974,214.181
1,12,35,2.25,975,214.561
1,12,35,2.25,976,214.825
1,12,35,2.25,977,215.117
1,12,35,2.25,978,215.058
1,12,35,2.25,979,215.234
1,12,35,2.25,980,215.497
1,12,35,2.25,981,215.877
1,12,35,2.25,982,215.76
1,12,35,2.25,983,216.257
1,12,35,2.25,984,216.257
1,12,35,2.25,985,216.55
1,12,35,2.25,986,216.637
1,12,35,2.25,987,216.871
1,12,35,2.25,988,217.076
1,12,35,2.25,989,217.339
1,12,35,2.25,990,217.31
1,12,35,2.25,991,217.632
1,12,35,2.25,992,217.69
1,12,35,2.25,993,217.778
1,12,35,2.25,994,218.012
1,12,35,2.25,995,218.129
1,12,35,2.25,996,218.48
1,12,35,2.25,997,218.655
1,12,35,2.25,998,218.889
1,12,35,2.25,999,218.947
1,12,35,2.25,1000,219.012
1,13,35,3,1,49.7953
1,13,35,3,2,49.7953
1,13,35,3,3,49.7661
1,13,35,3,4,49.7076
1,13,35,3,5,49.8538
1,13,35,3,6,49.7076
1,13,35,3,7,49.7076
1,13,35,3,8,49.6491
1,13,35,3,9,49.8246
1,13,35,3,10,49.7953
1,13,35,3,11,49.7661
1,13,35,3,12,49.7076
1,13,35,3,13,49.8246
1,13,35,3,14,49.7661
1,13,35,3,15,49.7661
1,13,35,3,16,49.6491
1,13,35,3,17,49.7953
1,13,35,3,18,49.7953
1,13,35,3,19,49.7368
1,13,35,3,20,49.7368
1,13,35,3,21,49.8538
1,13,35,3,22,49.8246
1,13,35,3,23,49.7076
1,13,35,3,24,49.6784
1,13,35,3,25,49.7661
1,13,35,3,26,49.7368
1,13,35,3,27,49.7661
1,13,35,3,28,49.7076
1,13,35,3,29,49.8538
1,13,35,3,30,49.7953
1,13,35,3,31,49.7953
1,13,35,3,32,49.6491
1,13,35,3,33,49.7076
1,13,35,3,34,49.7368
1,13,35,3,35,49.7368
1,13,35,3,36,49.7076
1,13,35,3,37,49.7661
1,13,35,3,38,49.7076
1,13,35,3,39,49.7953
1,13,35,3,40,49.7368
1,13,35,3,41,49.7953
1,13,35,3,42,49.8246
1,13,35,3,43,49.8538
1,13,35,3,44,49.6784
1,13,35,3,45,49.7953
1,13,35,3,46,49.8538
1,13,35,3,47,49.8538
1,13,35,3,48,49.7076
1,13,35,3,49,49.7368
1,13,35,3,50,49.7368
1,13,35,3,51,49.8538
1,13,35,3,52,49.6784
1,13,35,3,53,49.7076
1,13,35,3,54,49.7368
1,13,35,3,55,49.7661
1,13,35,3,56,49.7076
1,13,35,3,57,49.7076
1,13,35,3,58,49.7661
1,13,35,3,59,49.8246
1,13,35,3,60,49.7076
1,13,35,3,61,49.7368
1,13,35,3,62,49.7953
1,13,35,3,63,49.7076
1,13,35,3,64,49.7953
1,13,35,3,65,49.7368
1,13,35,3,66,49.8246
1,13,35,3,67,49.8246
1,13,35,3,68,49.7368
1,13,35,3,69,49.7076
1,13,35,3,70,49.7953
1,13,35,3,71,49.8246
1,13,35,3,72,49.7368
1,13,35,3,73,49.7076
1,13,35,3,74,49.8538
1,13,35,3,75,49.7953
1,13,35,3,76,49.7661
1,13,35,3,77,49.7076
1,13,35,3,78,49.7076
1,13,35,3,79,49.7368
1,13,35,3,80,49.7953
1,13,35,3,81,49.7953
1,13,35,3,82,49.883
1,13,35,3,83,49.7953
1,13,35,3,84,49.8538
1,13,35,3,85,49.6491
1,13,35,3,86,49.8246
1,13,35,3,87,49.7076
1,13,35,3,88,49.7368
1,13,35,3,89,49.6491
1,13,35,3,90,49.7661
1,13,35,3,91,49.7368
1,13,35,3,92,49.8246
1,13,35,3,93,52.3977
1,13,35,3,94,55.1462
1,13,35,3,95,52.4854
1,13,35,3,96,49.9123
1,13,35,3,97,49.6784
1,13,35,3,98,49.7368
1,13,35,3,99,49.7661
1,13,35,3,100,49.8538
1,13,35,3,101,49.7368
1,13,35,3,102,49.7953
1,13,35,3,103,49.7368
1,13,35,3,104,49.7953
1,13,35,3,105,49.6491
1,13,35,3,106,49.7953
1,13,35,3,107,49.7953
1,13,35,3,108,49.7368
1,13,35,3,109,49.6784
1,13,35,3,110,55
1,13,35,3,111,50.0585
1,13,35,3,112,52.4561
1,13,35,3,113,49.8246
1,13,35,3,114,55.0877
1,13,35,3,115,55.2632
1,13,35,3,116,49.883
1,13,35,3,117,49.6784
1,13,35,3,118,49.7368
1,13,35,3,119,49.8538
1,13,35,3,120,52.5146
1,13,35,3,121,49.7661
1,13,35,3,122,49.6784
1,13,35,3,123,52.4269
1,13,35,3,124,49.8246
1,13,35,3,125,49.7368
1,13,35,3,126,49.7368
1,13,35,3,127,49.7368
1,13,35,3,128,49.8246
1,13,35,3,129,52.3684
1,13,35,3,130,52.3684
1,13,35,3,131,52.4854
1,13,35,3,132,52.4561
1,13,35,3,133,55.1754
1,13,35,3,134,52.5439
1,13,35,3,135,52.5146
1,13,35,3,136,49.883
1,13,35,3,137,49.7368
1,13,35,3,138,52.3392
1,13,35,3,139,55.1754
1,13,35,3,140,52.5146
1,13,35,3,141,55.1462
1,13,35,3,142,52.5146
1,13,35,3,143,52.4561
1,13,35,3,144,55.1462
1,13,35,3,145,58.0702
1,13,35,3,146,58.0117
1,13,35,3,147,55.2924
1,13,35,3,148,60.8187
1,13,35,3,149,63.6257
1,13,35,3,150,52.6608
1,13,35,3,151,55.2047
1,13,35,3,152,60.7895
1,13,35,3,153,60.848
1,13,35,3,154,60.848
1,13,35,3,155,60.8772
1,13,35,3,156,58.0994
1,13,35,3,157,58.1287
1,13,35,3,158,60.7602
1,13,35,3,159,60.9357
1,13,35,3,160,63.5673
1,13,35,3,161,63.7427
1,13,35,3,162,64.9123
1,13,35,3,163,65.1462
1,13,35,3,164,66.5497
1,13,35,3,165,63.7427
1,13,35,3,166,64.9708
1,13,35,3,167,66.4912
1,13,35,3,168,65.0292
1,13,35,3,169,65.0292
1,13,35,3,170,66.4912
1,13,35,3,171,65.0292
1,13,35,3,172,65
1,13,35,3,173,64.9415
1,13,35,3,174,63.538
1,13,35,3,175,63.538
1,13,35,3,176,65.0585
1,13,35,3,177,66.5497
1,13,35,3,178,66.5205
1,13,35,3,179,68.1287
1,13,35,3,180,68.3333
1,13,35,3,181,65.1462
1,13,35,3,182,66.462
1,13,35,3,183,69.9123
1,13,35,3,184,71.1111
1,13,35,3,185,71.0526
1,13,35,3,186,71.0234
1,13,35,3,187,69.9123
1,13,35,3,188,71.0526
1,13,35,3,189,68.1871
1,13,35,3,190,69.9123
1,13,35,3,191,66.4327
1,13,35,3,192,65.0292
1,13,35,3,193,68.1871
1,13,35,3,194,68.1287
1,13,35,3,195,68.1287
1,13,35,3,196,68.2456
1,13,35,3,197,70
1,13,35,3,198,72.2222
1,13,35,3,199,73.2749
1,13,35,3,200,72.2807
1,13,35,3,201,72.3099
1,13,35,3,202,74.4737
1,13,35,3,203,74.4737
1,13,35,3,204,74.5322
1,13,35,3,205,75.7895
1,13,35,3,206,72.3099
1,13,35,3,207,70.9942
1,13,35,3,208,73.3626
1,13,35,3,209,72.3099
1,13,35,3,210,74.386
1,13,35,3,211,74.3567
1,13,35,3,212,75.731
1,13,35,3,213,75.614
1,13,35,3,214,75.731
1,13,35,3,215,75.731
1,13,35,3,216,76.9298
1,13,35,3,217,75.731
1,13,35,3,218,77.0175
1,13,35,3,219,78.0409
1,13,35,3,220,78.0994
1,13,35,3,221,76.9883
1,13,35,3,222,79.269
1,13,35,3,223,78.0994
1,13,35,3,224,78.1579
1,13,35,3,225,79.269
1,13,35,3,226,78.1287
1,13,35,3,227,79.2982
1,13,35,3,228,79.2398
1,13,35,3,229,76.9591
1,13,35,3,230,79.2398
1,13,35,3,231,80.9649
1,13,35,3,232,78.0994
1,13,35,3,233,80.3216
1,13,35,3,234,80.4386
1,13,35,3,235,79.2398
1,13,35,3,236,80.9649
1,13,35,3,237,80.9942
1,13,35,3,238,81.7544
1,13,35,3,239,81.6959
1,13,35,3,240,81.0234
1,13,35,3,241,80.3801
1,13,35,3,242,80.4094
1,13,35,3,243,81.6667
1,13,35,3,244,80.9649
1,13,35,3,245,82.4269
1,13,35,3,246,82.4854
1,13,35,3,247,83.1287
1,13,35,3,248,82.4269
1,13,35,3,249,82.4561
1,13,35,3,250,82.4269
1,13,35,3,251,83.1579
1,13,35,3,252,84.5906
1,13,35,3,253,85.4386
1,13,35,3,254,85.4386
1,13,35,3,255,85.3509
1,13,35,3,256,86.0234
1,13,35,3,257,86.1696
1,13,35,3,258,86.1111
1,13,35,3,259,83.9766
1,13,35,3,260,84.6491
1,13,35,3,261,85.4094
1,13,35,3,262,85.4094
1,13,35,3,263,86.7836
1,13,35,3,264,87.2807
1,13,35,3,265,88.1579
1,13,35,3,266,87.3684
1,13,35,3,267,88.1287
1,13,35,3,268,87.3684
1,13,35,3,269,88.8889
1,13,35,3,270,88.8596
1,13,35,3,271,88.8012
1,13,35,3,272,88.0409
1,13,35,3,273,87.5146
1,13,35,3,274,88.0994
1,13,35,3,275,89.5614
1,13,35,3,276,88.1287
1,13,35,3,277,88.8304
1,13,35,3,278,88.0994
1,13,35,3,279,88.8596
1,13,35,3,280,89.4737
1,13,35,3,281,90.2339
1,13,35,3,282,90.9357
1,13,35,3,283,91.4912
1,13,35,3,284,90.848
1,13,35,3,285,91.5497
1,13,35,3,286,91.4327
1,13,35,3,287,91.9006
1,13,35,3,288,92.9532
1,13,35,3,289,91.8129
1,13,35,3,290,91.7544
1,13,35,3,291,91.8713
1,13,35,3,292,91.8421
1,13,35,3,293,92.5439
1,13,35,3,294,93.4795
1,13,35,3,295,93.4211
1,13,35,3,296,93.8596
1,13,35,3,297,93.9766
1,13,35,3,298,94.4737
1,13,35,3,299,94.6199
1,13,35,3,300,94.4737
1,13,35,3,301,95.4386
1,13,35,3,302,95
1,13,35,3,303,95.0292
1,13,35,3,304,95.4386
1,13,35,3,305,95.4386
1,13,35,3,306,94.9708
1,13,35,3,307,94.9708
1,13,35,3,308,94.883
1,13,35,3,309,94.4152
1,13,35,3,310,95.4971
1,13,35,3,311,95.9942
1,13,35,3,312,95.3509
1,13,35,3,313,96.345
1,13,35,3,314,96.9883
1,13,35,3,315,96.4912
1,13,35,3,316,96.9006
1,13,35,3,317,96.3158
1,13,35,3,318,96.9883
1,13,35,3,319,97.076
1,13,35,3,320,97.8947
1,13,35,3,321,97.8655
1,13,35,3,322,98.4211
1,13,35,3,323,98.4503
1,13,35,3,324,98.8596
1,13,35,3,325,98.2749
1,13,35,3,326,98.3041
1,13,35,3,327,98.8304
1,13,35,3,328,98.3041
1,13,35,3,329,98.9766
1,13,35,3,330,99.9123
1,13,35,3,331,99.4444
1,13,35,3,332,100.263
1,13,35,3,333,100.175
1,13,35,3,334,100.292
1,13,35,3,335,100.497
1,13,35,3,336,101.082
1,13,35,3,337,101.784
1,13,35,3,338,101.784
1,13,35,3,339,101.491
1,13,35,3,340,101.14
1,13,35,3,341,101.754
1,13,35,3,342,101.52
1,13,35,3,343,101.754
1,13,35,3,344,101.871
1,13,35,3,345,101.433
1,13,35,3,346,101.813
1,13,35,3,347,102.515
1,13,35,3,348,102.251
1,13,35,3,349,102.135
1,13,35,3,350,103.246
1,13,35,3,351,103.216
1,13,35,3,352,103.246
1,13,35,3,353,103.216
1,13,35,3,354,104.094
1,13,35,3,355,104.094
1,13,35,3,356,104.123
1,13,35,3,357,104.474
1,13,35,3,358,104.474
1,13,35,3,359,104.181
1,13,35,3,360,104.561
1,13,35,3,361,104.883
1,13,35,3,362,104.912
1,13,35,3,363,105.292
1,13,35,3,364,105.292
1,13,35,3,365,105.556
1,13,35,3,366,105.205
1,13,35,3,367,105.643
1,13,35,3,368,105.965
1,13,35,3,369,105.497
1,13,35,3,370,105.819
1,13,35,3,371,106.842
1,13,35,3,372,106.784
1,13,35,3,373,106.082
1,13,35,3,374,106.374
1,13,35,3,375,107.135
1,13,35,3,376,106.813
1,13,35,3,377,106.784
1,13,35,3,378,106.988
1,13,35,3,379,107.427
1,13,35,3,380,107.368
1,13,35,3,381,107.661
1,13,35,3,382,107.339
1,13,35,3,383,107.719
1,13,35,3,384,107.368
1,13,35,3,385,107.69
1,13,35,3,386,107.602
1,13,35,3,387,108.363
1,13,35,3,388,108.363
1,13,35,3,389,108.567
1,13,35,3,390,108.509
1,13,35,3,391,108.304
1,13,35,3,392,108.304
1,13,35,3,393,108.567
1,13,35,3,394,108.187
1,13,35,3,395,108.655
1,13,35,3,396,108.918
1,13,35,3,397,109.415
1,13,35,3,398,109.064
1,13,35,3,399,109.152
1,13,35,3,400,109.503
1,13,35,3,401,109.971
1,13,35,3,402,109.62
1,13,35,3,403,109.912
1,13,35,3,404,110.029
1,13,35,3,405,110.263
1,13,35,3,406,110.731
1,13,35,3,407,110.585
1,13,35,3,408,110.731
1,13,35,3,409,110.848
1,13,35,3,410,111.842
1,13,35,3,411,111.287
1,13,35,3,412,111.608
1,13,35,3,413,111.637
1,13,35,3,414,110.965
1,13,35,3,415,111.404
1,13,35,3,416,111.462
1,13,35,3,417,111.462
1,13,35,3,418,111.842
1,13,35,3,419,112.047
1,13,35,3,420,112.31
1,13,35,3,421,112.632
1,13,35,3,422,112.515
1,13,35,3,423,112.778
1,13,35,3,424,112.865
1,13,35,3,425,112.69
1,13,35,3,426,112.836
1,13,35,3,427,113.626
1,13,35,3,428,113.801
1,13,35,3,429,113.684
1,13,35,3,430,113.655
1,13,35,3,431,114.123
1,13,35,3,432,113.216
1,13,35,3,433,113.86
1,13,35,3,434,114.064
1,13,35,3,435,114.474
1,13,35,3,436,114.795
1,13,35,3,437,115
1,13,35,3,438,115.058
1,13,35,3,439,115.058
1,13,35,3,440,114.942
1,13,35,3,441,115.439
1,13,35,3,442,115.585
1,13,35,3,443,115.643
1,13,35,3,444,115.643
1,13,35,3,445,115.965
1,13,35,3,446,115.906
1,13,35,3,447,115.819
1,13,35,3,448,116.287
1,13,35,3,449,116.696
1,13,35,3,450,116.637
1,13,35,3,451,116.55
1,13,35,3,452,116.871
1,13,35,3,453,116.637
1,13,35,3,454,116.667
1,13,35,3,455,116.813
1,13,35,3,456,116.842
1,13,35,3,457,117.573
1,13,35,3,458,117.573
1,13,35,3,459,117.544
1,13,35,3,460,117.544
1,13,35,3,461,117.749
1,13,35,3,462,118.07
1,13,35,3,463,118.45
1,13,35,3,464,118.684
1,13,35,3,465,119.123
1,13,35,3,466,119.152
1,13,35,3,467,119.269
1,13,35,3,468,119.415
1,13,35,3,469,119.503
1,13,35,3,470,119.444
1,13,35,3,471,119.474
1,13,35,3,472,119.737
1,13,35,3,473,119.942
1,13,35,3,474,119.795
1,13,35,3,475,119.795
1,13,35,3,476,119.942
1,13,35,3,477,119.942
1,13,35,3,478,120.468
1,13,35,3,479,120.819
1,13,35,3,480,121.053
1,13,35,3,481,121.345
1,13,35,3,482,121.491
1,13,35,3,483,121.608
1,13,35,3,484,121.871
1,13,35,3,485,121.842
1,13,35,3,486,122.076
1,13,35,3,487,121.959
1,13,35,3,488,122.105
1,13,35,3,489,122.222
1,13,35,3,490,118.07
1,13,35,3,491,116.462
1,13,35,3,492,117.076
1,13,35,3,493,117.69
1,13,35,3,494,118.626
1,13,35,3,495,118.83
1,13,35,3,496,118.86
1,13,35,3,497,118.947
1,13,35,3,498,118.86
1,13,35,3,499,118.977
1,13,35,3,500,119.386
1,13,35,3,501,119.386
1,13,35,3,502,118.977
1,13,35,3,503,119.474
1,13,35,3,504,119.094
1,13,35,3,505,119.327
1,13,35,3,506,119.737
1,13,35,3,507,119.123
1,13,35,3,508,118.889
1,13,35,3,509,119.327
1,13,35,3,510,119.737
1,13,35,3,511,120.234
1,13,35,3,512,120.468
1,13,35,3,513,121.053
1,13,35,3,514,121.374
1,13,35,3,515,121.316
1,13,35,3,516,121.257
1,13,35,3,517,121.462
1,13,35,3,518,121.374
1,13,35,3,519,121.374
1,13,35,3,520,121.287
1,13,35,3,521,121.433
1,13,35,3,522,121.316
1,13,35,3,523,121.374
1,13,35,3,524,121.316
1,13,35,3,525,121.374
1,13,35,3,526,121.345
1,13,35,3,527,121.374
1,13,35,3,528,121.988
1,13,35,3,529,122.924
1,13,35,3,530,123.333
1,13,35,3,531,122.573
1,13,35,3,532,122.222
1,13,35,3,533,122.31
1,13,35,3,534,122.251
1,13,35,3,535,122.398
1,13,35,3,536,123.012
1,13,35,3,537,122.719
1,13,35,3,538,123.246
1,13,35,3,539,123.48
1,13,35,3,540,121.871
1,13,35,3,541,122.807
1,13,35,3,542,124.181
1,13,35,3,543,124.415
1,13,35,3,544,124.357
1,13,35,3,545,125.088
1,13,35,3,546,124.795
1,13,35,3,547,124.386
1,13,35,3,548,124.327
1,13,35,3,549,125.029
1,13,35,3,550,125.497
1,13,35,3,551,126.228
1,13,35,3,552,125.585
1,13,35,3,553,125.526
1,13,35,3,554,125.497
1,13,35,3,555,125.526
1,13,35,3,556,126.082
1,13,35,3,557,125.673
1,13,35,3,558,126.111
1,13,35,3,559,126.491
1,13,35,3,560,126.404
1,13,35,3,561,126.345
1,13,35,3,562,126.462
1,13,35,3,563,127.251
1,13,35,3,564,127.368
1,13,35,3,565,127.31
1,13,35,3,566,127.982
1,13,35,3,567,128.216
1,13,35,3,568,128.216
1,13,35,3,569,128.713
1,13,35,3,570,129.035
1,13,35,3,571,129.035
1,13,35,3,572,129.035
1,13,35,3,573,128.947
1,13,35,3,574,129.064
1,13,35,3,575,129.035
1,13,35,3,576,128.86
1,13,35,3,577,129.561
1,13,35,3,578,129.942
1,13,35,3,579,129.883
1,13,35,3,580,129.912
1,13,35,3,581,130.497
1,13,35,3,582,130.673
1,13,35,3,583,131.316
1,13,35,3,584,131.404
1,13,35,3,585,131.257
1,13,35,3,586,131.374
1,13,35,3,587,131.842
1,13,35,3,588,132.076
1,13,35,3,589,131.374
1,13,35,3,590,131.93
1,13,35,3,591,131.374
1,13,35,3,592,131.374
1,13,35,3,593,131.228
1,13,35,3,594,131.374
1,13,35,3,595,131.871
1,13,35,3,596,132.719
1,13,35,3,597,132.105
1,13,35,3,598,132.544
1,13,35,3,599,133.333
1,13,35,3,600,133.509
1,13,35,3,601,133.947
1,13,35,3,602,134.094
1,13,35,3,603,134.123
1,13,35,3,604,134.825
1,13,35,3,605,134.825
1,13,35,3,606,134.825
1,13,35,3,607,134.825
1,13,35,3,608,134.883
1,13,35,3,609,134.766
1,13,35,3,610,135.292
1,13,35,3,611,135.556
1,13,35,3,612,135.556
1,13,35,3,613,135.439
1,13,35,3,614,135.468
1,13,35,3,615,136.433
1,13,35,3,616,136.111
1,13,35,3,617,136.579
1,13,35,3,618,136.579
1,13,35,3,619,136.637
1,13,35,3,620,136.637
1,13,35,3,621,137.164
1,13,35,3,622,137.193
1,13,35,3,623,136.813
1,13,35,3,624,136.696
1,13,35,3,625,136.637
1,13,35,3,626,136.579
1,13,35,3,627,137.222
1,13,35,3,628,137.281
1,13,35,3,629,137.778
1,13,35,3,630,137.865
1,13,35,3,631,137.895
1,13,35,3,632,138.392
1,13,35,3,633,139.123
1,13,35,3,634,139.064
1,13,35,3,635,139.035
1,13,35,3,636,139.561
1,13,35,3,637,139.123
1,13,35,3,638,139.386
1,13,35,3,639,139.181
1,13,35,3,640,139.064
1,13,35,3,641,139.035
1,13,35,3,642,138.947
1,13,35,3,643,139.123
1,13,35,3,644,139.123
1,13,35,3,645,139.474
1,13,35,3,646,139.503
1,13,35,3,647,139.474
1,13,35,3,648,139.415
1,13,35,3,649,139.474
1,13,35,3,650,139.971
1,13,35,3,651,140.146
1,13,35,3,652,140.146
1,13,35,3,653,140.556
1,13,35,3,654,140.497
1,13,35,3,655,140.556
1,13,35,3,656,140.526
1,13,35,3,657,140.556
1,13,35,3,658,140.585
1,13,35,3,659,140.585
1,13,35,3,660,140.556
1,13,35,3,661,140.614
1,13,35,3,662,140.526
1,13,35,3,663,140.585
1,13,35,3,664,141.111
1,13,35,3,665,141.784
1,13,35,3,666,141.17
1,13,35,3,667,141.579
1,13,35,3,668,141.637
1,13,35,3,669,142.281
1,13,35,3,670,142.105
1,13,35,3,671,142.222
1,13,35,3,672,142.602
1,13,35,3,673,141.725
1,13,35,3,674,142.135
1,13,35,3,675,142.632
1,13,35,3,676,143.158
1,13,35,3,677,143.275
1,13,35,3,678,142.661
1,13,35,3,679,143.07
1,13,35,3,680,143.275
1,13,35,3,681,143.275
1,13,35,3,682,142.661
1,13,35,3,683,143.07
1,13,35,3,684,143.275
1,13,35,3,685,143.275
1,13,35,3,686,143.187
1,13,35,3,687,143.713
1,13,35,3,688,143.275
1,13,35,3,689,143.655
1,13,35,3,690,143.713
1,13,35,3,691,144.181
1,13,35,3,692,144.24
1,13,35,3,693,144.211
1,13,35,3,694,144.152
1,13,35,3,695,144.737
1,13,35,3,696,144.825
1,13,35,3,697,144.825
1,13,35,3,698,145.409
1,13,35,3,699,145.38
1,13,35,3,700,145.409
1,13,35,3,701,145.439
1,13,35,3,702,145.468
1,13,35,3,703,145.292
1,13,35,3,704,145.877
1,13,35,3,705,145.819
1,13,35,3,706,145.789
1,13,35,3,707,146.199
1,13,35,3,708,146.345
1,13,35,3,709,146.345
1,13,35,3,710,146.316
1,13,35,3,711,146.842
1,13,35,3,712,146.871
1,13,35,3,713,146.871
1,13,35,3,714,146.901
1,13,35,3,715,146.784
1,13,35,3,716,146.93
1,13,35,3,717,147.427
1,13,35,3,718,147.515
1,13,35,3,719,147.427
1,13,35,3,720,147.544
1,13,35,3,721,147.456
1,13,35,3,722,147.895
1,13,35,3,723,147.31
1,13,35,3,724,147.836
1,13,35,3,725,147.778
1,13,35,3,726,148.246
1,13,35,3,727,147.807
1,13,35,3,728,148.275
1,13,35,3,729,148.743
1,13,35,3,730,148.918
1,13,35,3,731,148.713
1,13,35,3,732,148.772
1,13,35,3,733,148.801
1,13,35,3,734,148.86
